datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.7762,77.051,190.0,334.3,76.6,21.1,3.05,36.9,33.8,33,9.9,2.9,354
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6362,77.201,163.1,339.2,61.1,14.3,2.37,33.8,31.8,21,15.5,4.3,333
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6089,77.0327,156.9,278.1,70.2,12.5,2.83,17.0,27.9,40,6.5,2.3,328
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.5535,77.2167,205.1,342.7,89.4,17.2,3.79,26.3,28.6,31,7.8,2.0,365
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.5708,77.0712,163.9,341.8,105.3,10.3,3.7,16.2,29.2,27,7.9,4.6,334
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.5631,77.1851,209.7,397.9,107.5,13.0,5.13,23.0,27.4,30,5.7,1.5,369
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.7762,77.051,189.7,364.6,110.1,23.1,3.58,19.9,28.0,33,7.2,4.6,354
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.7495,77.0565,186.2,347.2,85.5,14.4,3.6,23.9,27.7,32,8.9,3.0,351
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.7299,77.1718,193.7,364.3,98.9,15.1,4.02,20.1,28.8,24,6.5,2.7,357
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6289,77.2414,209.7,394.6,107.9,14.0,4.77,29.6,28.1,35,8.6,2.2,369
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6469,77.3164,274.5,503.0,124.8,35.6,6.55,25.8,27.8,36,6.2,2.9,491
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6519,77.1579,219.0,409.2,99.5,22.3,4.42,28.1,28.7,27,5.9,1.8,376
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6362,77.201,182.4,376.0,83.1,14.2,3.21,23.6,26.7,38,7.7,3.2,348
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6999,77.1653,251.9,423.1,140.7,30.8,5.61,25.8,27.5,36,7.1,1.0,401
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.5308,77.271,219.0,390.7,134.7,17.2,3.87,22.9,26.0,27,6.5,1.3,376
2025-10-07 18:00:00,2025-10-07,2025,10,7,18,Tuesday,0,post_monsoon,28.6683,77.1311,216.7,414.3,106.3,17.3,4.44,26.9,28.0,27,10.7,2.1,380
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.5708,77.0712,167.9,320.8,52.4,13.7,2.05,16.0,29.2,31,10.4,4.1,337
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6089,77.0327,135.8,234.3,41.6,12.7,1.7,20.1,29.2,38,8.1,2.6,312
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6362,77.201,139.7,223.7,48.2,10.1,2.04,20.5,28.3,37,6.4,2.8,315
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6999,77.1653,189.3,341.0,75.6,14.5,2.85,17.0,29.1,29,6.6,3.9,353
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.5631,77.1851,155.4,307.1,59.6,13.4,2.65,18.2,28.1,27,9.6,2.2,327
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.5535,77.2167,133.4,286.2,47.5,12.8,1.81,16.3,29.0,37,6.8,3.2,310
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.7299,77.1718,174.9,362.2,72.6,18.8,2.43,18.5,28.7,27,11.1,2.6,342
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.7762,77.051,212.8,369.1,66.9,16.1,2.92,22.0,29.2,29,8.6,1.2,371
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6289,77.2414,196.9,408.8,81.3,11.3,2.38,22.6,29.6,33,7.3,2.4,374
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6469,77.3164,189.8,322.0,60.5,18.5,2.87,16.7,27.0,20,9.0,4.2,354
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.5308,77.271,162.1,298.7,53.2,13.6,2.08,23.1,26.2,23,8.8,3.1,332
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6519,77.1579,183.8,364.0,77.1,16.7,3.0,22.7,27.3,28,7.4,3.6,349
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.7495,77.0565,137.2,242.6,50.0,10.2,1.95,23.8,27.5,27,8.0,2.9,313
2025-10-07 23:00:00,2025-10-07,2025,10,7,23,Tuesday,0,post_monsoon,28.6683,77.1311,167.6,291.2,52.3,11.3,2.73,16.5,28.7,32,10.1,3.7,337
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.5535,77.2167,137.1,220.4,53.6,12.6,2.27,22.3,21.2,46,3.6,3.4,313
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6519,77.1579,162.8,274.3,45.9,16.2,2.72,20.2,21.3,46,3.6,2.3,333
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6289,77.2414,190.7,379.1,70.2,13.1,2.69,21.0,21.7,50,4.6,4.0,354
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.7495,77.0565,146.7,309.0,57.5,13.4,1.84,19.5,22.0,45,6.4,2.2,321
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.5631,77.1851,157.6,264.0,47.6,14.1,2.2,22.2,23.0,47,5.8,5.0,329
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.7762,77.051,214.0,433.3,66.1,17.3,3.37,28.4,21.3,37,3.7,2.7,404
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6999,77.1653,198.9,436.3,75.2,14.9,2.97,19.7,23.2,37,4.6,4.1,408
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6089,77.0327,149.8,306.8,56.9,12.3,2.36,18.6,22.2,39,6.6,2.9,323
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.5308,77.271,202.8,436.6,74.4,14.0,3.46,28.1,23.9,45,3.9,1.5,408
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.7299,77.1718,193.2,378.6,69.4,14.8,2.36,20.1,20.1,41,5.7,2.4,356
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6362,77.201,153.3,276.0,54.1,8.9,1.97,20.0,22.8,51,6.6,3.6,326
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6469,77.3164,189.7,313.1,64.8,20.6,3.18,18.0,23.7,47,6.4,4.2,354
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.5708,77.0712,152.3,252.5,57.9,8.8,2.16,22.5,23.7,41,5.1,2.8,325
2025-10-08 06:00:00,2025-10-08,2025,10,8,6,Wednesday,0,post_monsoon,28.6683,77.1311,152.2,256.1,43.0,14.1,2.38,18.0,23.4,39,4.1,2.9,325
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.5708,77.0712,130.4,284.6,46.5,12.5,2.07,36.1,32.6,31,11.2,3.4,308
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.5535,77.2167,145.8,248.0,46.1,11.9,2.36,39.7,33.4,30,12.3,4.8,320
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.5631,77.1851,175.7,371.6,53.4,11.2,2.81,35.3,33.5,20,9.3,2.3,343
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6089,77.0327,151.3,263.2,63.2,13.1,1.99,42.0,34.3,33,16.6,2.5,324
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6519,77.1579,167.9,293.0,69.6,14.5,2.22,41.9,33.1,35,13.7,3.3,337
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6362,77.201,165.4,299.1,58.5,11.1,2.51,30.7,32.8,29,13.2,2.4,335
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.5308,77.271,187.2,347.1,62.0,16.2,3.35,30.4,34.4,33,13.0,2.4,352
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.7495,77.0565,152.4,249.0,50.6,9.5,1.98,38.4,33.9,40,13.1,3.7,325
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6999,77.1653,213.7,419.6,88.5,18.7,2.65,21.6,34.7,21,9.4,2.0,387
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6469,77.3164,220.8,415.9,92.3,26.8,3.22,26.5,32.1,34,13.9,1.1,382
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6289,77.2414,176.5,369.7,50.2,10.6,2.55,36.7,34.5,21,15.7,3.7,343
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.7299,77.1718,179.8,373.1,63.1,14.8,2.66,35.0,31.2,26,12.4,2.4,346
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.7762,77.051,211.4,460.3,79.1,22.7,2.6,21.2,32.7,35,9.3,1.4,438
2025-10-08 12:00:00,2025-10-08,2025,10,8,12,Wednesday,0,post_monsoon,28.6683,77.1311,155.6,273.6,51.7,10.1,2.65,33.1,32.6,37,16.2,3.3,327
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6683,77.1311,203.9,374.8,119.6,11.6,4.48,25.5,29.3,21,6.9,1.4,365
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.5535,77.2167,152.5,263.0,85.7,15.1,3.58,23.7,26.7,28,10.4,4.7,325
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6999,77.1653,254.7,559.4,144.6,24.2,4.55,24.7,29.0,20,9.1,2.5,500
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.5631,77.1851,174.3,281.5,76.7,14.3,4.1,20.8,26.5,25,6.0,3.0,342
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.7495,77.0565,211.1,368.7,102.1,14.9,3.7,28.5,28.6,35,8.5,2.1,370
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6089,77.0327,159.9,289.7,96.8,10.2,3.63,23.5,28.7,30,7.9,3.0,331
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.7762,77.051,247.9,446.4,114.5,33.1,4.2,26.0,28.9,21,10.1,2.0,420
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6519,77.1579,183.4,337.5,79.2,16.7,3.59,17.8,27.3,38,7.0,2.7,349
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6469,77.3164,201.1,409.8,85.1,25.5,3.54,27.0,27.2,28,7.7,2.7,375
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.5308,77.271,190.3,411.7,95.8,12.1,3.83,18.0,29.0,33,5.9,4.2,377
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6289,77.2414,201.9,413.6,108.2,17.9,4.59,20.6,29.7,39,7.5,1.2,380
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.6362,77.201,188.9,360.3,92.2,14.3,3.45,23.3,28.3,25,8.3,2.8,353
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.5708,77.0712,183.3,361.2,77.6,12.6,4.56,22.4,27.4,30,8.0,3.5,349
2025-10-08 18:00:00,2025-10-08,2025,10,8,18,Wednesday,0,post_monsoon,28.7299,77.1718,259.3,550.7,159.5,26.0,5.17,24.0,29.0,20,6.3,2.5,500
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6089,77.0327,141.3,287.6,41.4,10.1,2.53,23.2,28.1,29,6.3,3.3,316
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.5708,77.0712,138.1,233.7,45.0,13.0,2.22,16.9,26.5,21,7.1,3.7,314
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6362,77.201,130.1,271.6,53.9,9.4,1.96,17.0,27.1,32,6.8,2.3,308
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6469,77.3164,188.6,395.8,58.2,18.3,2.52,19.1,29.0,26,11.0,3.5,357
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.5535,77.2167,140.7,235.1,53.4,14.2,2.29,22.1,26.6,30,5.7,4.1,316
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6683,77.1311,163.8,272.2,66.9,11.7,2.4,19.8,29.2,21,9.9,3.8,334
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.7299,77.1718,198.6,329.1,65.4,17.4,2.39,16.8,28.3,35,7.0,4.8,360
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.5308,77.271,169.3,352.9,58.9,13.2,2.55,19.0,28.8,26,6.0,3.6,338
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.7762,77.051,205.5,338.3,81.5,17.3,3.13,23.3,27.4,31,5.8,2.9,366
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6289,77.2414,168.7,354.0,52.4,11.9,2.34,19.9,29.9,30,7.3,3.7,337
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.7495,77.0565,143.6,281.9,54.8,11.2,1.73,16.5,26.4,21,5.9,2.2,318
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6999,77.1653,178.9,372.7,64.1,22.8,2.86,17.2,28.8,36,6.3,2.8,345
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.5631,77.1851,148.2,271.5,47.8,10.8,2.29,18.9,26.8,22,6.1,2.8,322
2025-10-08 23:00:00,2025-10-08,2025,10,8,23,Wednesday,0,post_monsoon,28.6519,77.1579,155.9,314.3,47.3,12.6,2.69,22.0,27.6,24,9.4,3.8,328
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6519,77.1579,175.3,329.0,58.6,16.6,2.24,18.5,21.8,38,6.4,2.7,343
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6289,77.2414,169.5,271.6,60.8,10.6,2.61,19.9,21.1,43,5.5,4.6,338
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.7495,77.0565,162.7,309.9,57.4,14.9,2.14,17.2,21.6,46,3.5,4.8,333
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.5631,77.1851,171.9,277.4,66.0,11.4,2.19,23.8,23.4,45,6.2,2.4,340
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.7762,77.051,168.8,330.7,64.7,12.5,2.78,22.2,23.9,41,5.7,4.6,338
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.5535,77.2167,160.7,315.8,51.9,15.7,2.82,18.0,23.3,42,5.3,2.3,331
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6999,77.1653,185.1,296.7,77.0,19.3,2.32,18.3,23.9,53,6.6,4.9,350
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6089,77.0327,125.7,276.4,47.9,12.0,1.69,16.4,20.8,42,3.4,3.0,304
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.7299,77.1718,167.3,288.7,66.6,21.4,2.73,16.2,22.9,50,4.5,2.4,336
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6362,77.201,137.3,237.7,39.5,8.9,2.04,19.7,22.7,41,6.5,4.4,313
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6469,77.3164,212.6,428.4,64.2,19.8,3.55,22.0,21.1,49,6.5,3.0,398
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.6683,77.1311,169.4,357.8,64.0,15.2,2.97,23.1,21.2,36,5.6,2.0,338
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.5708,77.0712,128.7,241.5,46.5,8.2,2.05,16.5,20.6,42,4.0,4.3,307
2025-10-09 06:00:00,2025-10-09,2025,10,9,6,Thursday,0,post_monsoon,28.5308,77.271,158.8,283.3,64.0,15.3,2.22,16.9,23.3,55,4.9,4.3,330
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.5708,77.0712,168.4,290.9,66.2,12.9,2.05,30.4,32.3,37,10.5,2.4,337
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.5535,77.2167,128.9,246.5,50.2,7.6,1.65,30.0,34.6,39,14.6,3.6,307
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.5631,77.1851,170.8,308.6,61.6,13.7,2.44,33.3,32.5,29,11.8,4.7,339
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6089,77.0327,139.4,303.0,43.8,10.7,2.26,35.4,33.9,29,10.0,4.7,315
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.7495,77.0565,151.4,322.2,47.2,12.5,2.65,35.9,32.1,30,12.2,2.8,324
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6362,77.201,126.3,244.6,36.6,9.9,2.1,37.1,32.3,33,15.6,4.4,305
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6519,77.1579,178.4,357.4,57.0,16.1,2.56,39.0,32.0,30,16.7,2.7,345
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.5308,77.271,159.4,311.0,53.8,14.3,2.36,30.8,32.7,28,12.7,2.3,330
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.7299,77.1718,179.0,378.2,52.9,20.6,3.02,41.1,34.3,39,10.8,2.0,345
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6683,77.1311,168.9,355.9,53.3,16.3,2.64,40.8,33.6,22,9.6,2.2,338
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6999,77.1653,162.0,326.0,60.7,20.3,2.9,35.1,32.1,33,13.0,4.9,332
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6289,77.2414,175.6,307.2,70.9,12.7,2.26,38.4,33.8,34,9.1,3.6,343
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.6469,77.3164,231.1,502.8,65.8,29.7,3.36,25.2,33.3,22,13.8,2.9,491
2025-10-09 12:00:00,2025-10-09,2025,10,9,12,Thursday,0,post_monsoon,28.7762,77.051,203.0,412.8,63.9,15.0,3.32,22.6,33.9,36,14.3,1.5,378
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6089,77.0327,200.4,422.6,93.5,14.2,4.81,28.2,29.9,30,10.6,3.0,391
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.5535,77.2167,204.1,398.8,103.3,14.5,4.85,22.4,26.3,29,6.0,1.3,365
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6999,77.1653,240.0,490.4,113.0,30.4,4.85,25.8,29.4,22,7.8,1.4,476
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.5631,77.1851,197.1,387.5,86.0,11.6,4.39,19.2,26.7,40,7.8,4.9,359
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6683,77.1311,233.6,397.4,120.9,17.1,5.49,21.8,27.2,29,10.2,2.3,387
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.5708,77.0712,185.4,380.0,86.8,10.7,4.56,18.2,29.8,35,10.1,4.3,350
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.7495,77.0565,175.6,375.9,90.7,16.8,3.42,17.0,28.9,27,7.0,4.1,343
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6469,77.3164,261.1,529.1,120.8,32.1,5.26,27.2,28.0,21,11.0,2.2,500
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6519,77.1579,178.2,349.9,87.2,14.3,3.48,20.6,29.3,34,10.9,4.8,345
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6289,77.2414,218.3,435.9,93.7,12.6,4.94,22.5,27.8,35,7.9,2.1,407
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.6362,77.201,181.7,336.1,88.4,13.7,4.08,21.5,26.8,31,8.9,4.2,347
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.5308,77.271,191.9,361.8,93.1,11.9,4.66,20.4,28.6,28,9.7,2.9,355
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.7762,77.051,185.7,321.3,92.6,19.0,3.67,20.3,28.3,31,8.2,4.3,351
2025-10-09 18:00:00,2025-10-09,2025,10,9,18,Thursday,0,post_monsoon,28.7299,77.1718,257.2,553.1,123.6,26.4,4.76,26.4,26.9,27,9.1,2.4,500
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6089,77.0327,142.1,287.1,51.1,12.4,2.48,19.9,28.5,37,9.4,3.3,317
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6469,77.3164,215.2,373.4,72.4,24.2,3.34,20.6,29.0,39,8.5,1.6,373
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6362,77.201,142.5,249.6,42.2,9.7,2.32,17.3,28.2,27,8.8,4.7,317
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.5708,77.0712,158.9,343.2,59.5,11.2,2.74,23.7,28.7,39,7.7,4.5,330
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6683,77.1311,155.9,301.3,61.0,13.7,2.74,20.6,29.6,38,8.4,4.1,328
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.5535,77.2167,145.2,234.6,47.9,13.8,2.46,19.7,28.1,32,7.2,4.2,319
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.5631,77.1851,149.9,242.4,48.4,10.2,2.09,22.9,28.2,40,8.2,3.7,323
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6999,77.1653,175.9,360.6,69.1,15.9,2.74,22.3,27.3,20,7.8,3.7,343
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.7495,77.0565,170.3,318.9,66.3,12.6,2.53,21.9,29.7,40,10.2,3.5,339
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.7762,77.051,166.2,315.8,51.9,14.3,2.36,21.2,27.6,33,10.0,3.5,336
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6519,77.1579,142.4,261.1,59.1,9.2,2.16,19.4,27.8,26,10.4,3.7,317
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.5308,77.271,159.3,345.5,66.3,10.2,2.22,23.0,28.2,21,10.4,4.5,330
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.6289,77.2414,200.6,411.5,62.6,14.6,3.11,24.5,26.8,24,6.6,2.4,377
2025-10-09 23:00:00,2025-10-09,2025,10,9,23,Thursday,0,post_monsoon,28.7299,77.1718,218.2,367.3,78.0,28.1,2.76,21.7,28.3,36,8.3,1.7,376
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.6519,77.1579,141.1,252.2,46.6,8.4,2.35,22.4,20.6,45,5.9,3.2,316
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.6289,77.2414,161.1,276.7,48.8,14.7,2.8,22.3,23.1,55,4.0,4.8,332
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.7495,77.0565,176.8,372.4,62.9,11.9,2.16,18.6,23.4,46,6.2,3.0,344
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.5631,77.1851,163.1,290.3,56.9,13.4,2.1,23.0,22.6,37,6.2,2.9,333
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.7762,77.051,205.7,369.6,62.2,24.3,3.12,29.6,22.1,46,4.2,1.7,366
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.5535,77.2167,171.5,337.4,51.9,10.1,3.01,16.4,21.5,48,3.6,2.7,340
2025-10-10 06:00:00,2025-10-10,2025,10,10,6,Friday,0,post_monsoon,28.6999,77.1653,196.9,427.1,61.9,22.9,3.54,20.6,20.5,55,4.2,2.2,396
